respondent_id,h1n1_vaccine,seasonal_vaccine
26707,0.09,0.32
26708,0.01,0.0
26709,0.5375,0.89
26710,0.645,0.8933333333333334
26711,0.26,0.63
26712,0.53,0.86
26713,0.5133333333333333,0.57
26714,0.17,0.13
26715,0.04,0.03
26716,0.06,0.85
26717,0.03,0.53
26718,0.16,0.47
26719,0.19,0.8
26720,0.02,0.24
26721,0.51,0.68
26722,0.08,0.2
26723,0.77,0.81
26724,0.016666666666666666,0.8220000000000001
26725,0.07,0.26
26726,0.15,0.09
26727,0.3066666666666667,0.97
26728,0.26,0.7
26729,0.05,0.24500000000000002
26730,0.07,0.24
26731,0.07,0.41
26732,0.15,0.08
26733,0.92,0.94
26734,0.81,0.57
26735,0.13,0.38
26736,0.01,0.03
26737,0.03,0.12
26738,0.57,0.86
26739,0.04,0.2375
26740,0.19,0.09
26741,0.42,0.97
26742,0.09,0.5699166666666666
26743,0.06,0.34
26744,0.15,0.8
26745,0.12,0.91
26746,0.13811904761904764,0.17
26747,0.06,0.08
26748,0.25,0.23
26749,0.03,0.76
26750,0.7666666666666666,0.7548333333333332
26751,0.33,0.86
26752,0.04,0.14
26753,0.07,0.40916666666666673
26754,0.12,0.32
26755,0.09,0.43
26756,0.02,0.19
26757,0.49,0.71
26758,0.39,0.78
26759,0.03,0.06
26760,0.03,0.08333333333333334
26761,0.29,0.59
26762,0.15,0.64
26763,0.83,0.91
26764,0.89,0.97
26765,0.23,0.39
26766,0.07,0.20427380952380947
26767,0.6,0.58
26768,0.07,0.41
26769,0.15,0.2
26770,0.2,0.52
26771,0.03,0.31
26772,0.03,0.37
26773,0.12,0.4
26774,0.09,0.59
26775,0.0,0.37666666666666665
26776,0.5516666666666667,0.4666666666666666
26777,0.09,0.915
26778,0.21,0.18
26779,0.05,0.53
26780,0.47,0.9266666666666665
26781,0.16,0.39
26782,0.06,0.13
26783,0.02,0.16
26784,0.39,0.82
26785,0.44,0.72
26786,0.07,0.21166666666666664
26787,0.2,0.62
26788,0.18,0.92
26789,0.09,0.09
26790,0.04,0.25
26791,0.07,0.03
26792,0.19,0.61
26793,0.09,0.96
26794,0.7,0.82
26795,0.05,0.73
26796,0.04,0.0
26797,0.17,0.52
26798,0.38,0.19
26799,0.46,0.31
26800,0.16,0.96
26801,0.14,0.21
26802,0.09,0.09
26803,0.0,0.01
26804,0.03,0.04
26805,0.06,0.22
26806,0.05,0.9
26807,0.65,0.94
26808,0.26,0.5116666666666667
26809,0.36,0.18
26810,0.02,0.12
26811,0.04,0.02
26812,0.17,0.6
26813,0.55,0.61
26814,0.04,0.59
26815,0.0,0.06
26816,0.08,0.2
26817,0.15666666666666668,0.59
26818,0.05,0.36
26819,0.14,0.3
26820,0.2508333333333333,0.32
26821,0.03,0.4
26822,0.16,0.83
26823,0.34,0.42
26824,0.03,0.79
26825,0.54,0.73
26826,0.12,0.71
26827,0.2,0.44
26828,0.17,0.44
26829,0.58,0.8
26830,0.05,0.64
26831,0.27,0.81
26832,0.04,0.87
26833,0.05,0.71
26834,0.42,0.45
26835,0.77,0.96
26836,0.19,0.65
26837,0.15,0.07
26838,0.025,0.35849999999999993
26839,0.16,0.4
26840,0.06,0.11
26841,0.53,0.67
26842,0.01,0.12
26843,0.03,0.03
26844,0.02,0.39
26845,0.07,0.79
26846,0.05,0.97
26847,0.42,0.13
26848,0.08,0.78
26849,0.25,0.28
26850,0.64,0.52
26851,0.02,0.02
26852,0.02,0.01
26853,0.52,0.48
26854,0.01,0.23
26855,0.69,0.79
26856,0.23,0.03
26857,0.39,0.27
26858,0.14666666666666667,0.5
26859,0.03,0.03126984126984127
26860,0.2,0.11
26861,0.02,0.12
26862,0.02,0.25333333333333335
26863,0.1,0.42
26864,0.44,0.3
26865,0.0,0.03
26866,0.18,0.5175
26867,0.05,0.21
26868,0.85,0.91
26869,0.03,0.28
26870,0.62,0.86
26871,0.05,0.03
26872,0.22,0.44
26873,0.18,0.61
26874,0.06,0.1015
26875,0.69,0.821
26876,0.06,0.12
26877,0.21666666666666667,0.17
26878,0.22,0.57
26879,0.04,0.09
26880,0.22,0.26
26881,0.05,0.07
26882,0.0,0.07
26883,0.12,0.09
26884,0.29,0.04
26885,0.28,0.81
26886,0.17,0.75
26887,0.55,0.85
26888,0.99,0.93
26889,0.01,0.1
26890,0.24,0.42
26891,0.18333333333333335,0.67
26892,0.17,0.53
26893,0.0,0.04
26894,0.04428571428571429,0.1
26895,0.07,0.87
26896,0.03,0.03
26897,0.08,0.44
26898,0.27,0.51
26899,0.07,0.07
26900,0.06,0.18
26901,0.06,0.41
26902,0.14,0.86
26903,0.22,0.27
26904,0.13,0.4566666666666667
26905,0.46,0.83
26906,0.0,0.42
26907,0.02,0.48
26908,0.26,0.85
26909,0.13,0.27
26910,0.29,0.6
26911,0.105,0.21
26912,0.34,0.8184999999999999
26913,0.92,0.95
26914,0.05,0.04
26915,0.24,0.54
26916,0.4681666666666666,0.06666666666666667
26917,0.07,0.18
26918,0.98,0.99
26919,0.28,0.6458333333333335
26920,0.0,0.0
26921,0.09,0.84
26922,0.05,0.88
26923,0.13,0.52
26924,0.78,0.95
26925,0.2,0.8
26926,0.41,0.55
26927,0.49,0.785
26928,0.03,0.52
26929,0.02,0.29
26930,0.78,0.88
26931,0.06,0.475
26932,0.04,0.95
26933,0.03,0.68
26934,0.47,0.75
26935,0.2,0.54
26936,0.39,0.48
26937,0.49133333333333334,0.8613333333333333
26938,0.22,0.05
26939,0.03,0.1
26940,0.17,0.24
26941,0.08,0.5433333333333333
26942,0.78,0.87
26943,0.24,0.74
26944,0.04,0.1325
26945,0.1,0.55
26946,0.42,0.7
26947,0.2733333333333333,0.7313333333333333
26948,0.01,0.0
26949,0.04,0.02
26950,0.05,0.58
26951,0.09,0.29
26952,0.94,0.93
26953,0.74,0.9633333333333334
26954,0.026666666666666665,0.09
26955,0.13,0.5036666666666666
26956,0.02,0.04
26957,0.04,0.88
26958,0.08,0.53
26959,0.1,0.27
26960,0.01,0.03
26961,0.54,0.3233333333333333
26962,0.06,0.73
26963,0.26,0.38
26964,0.03,0.4325
26965,0.91,0.97
26966,0.14,0.09
26967,0.04,0.2
26968,0.016666666666666666,0.81
26969,0.13,0.14
26970,0.58,0.51
26971,0.02,0.03
26972,0.03,0.07
26973,0.16,0.1
26974,0.09,0.11
26975,0.01,0.81
26976,0.8,0.54
26977,0.0,0.15
26978,0.01,0.62
26979,0.72,0.79
26980,0.04,0.15
26981,0.18,0.38
26982,0.8,0.97
26983,0.2,0.5
26984,0.175,0.125
26985,0.13,0.21
26986,0.09,0.3
26987,0.0,0.28
26988,0.02,0.12
26989,0.25,0.79
26990,0.01,0.47
26991,0.37,0.43
26992,0.23666666666666664,0.395
26993,0.04,0.98
26994,0.16,0.59
26995,0.17,0.26
26996,0.36833333333333335,0.38
26997,0.14,0.05
26998,0.06,0.03
26999,0.44,0.55
27000,0.04,0.38
27001,0.07,0.9
27002,0.04,0.46
27003,0.0,0.04
27004,0.33866666666666667,0.1
27005,0.6,0.72
27006,0.7991666666666666,0.84
27007,0.0,0.27
27008,0.14,0.07
27009,0.049166666666666664,0.3018333333333334
27010,0.01,0.13
27011,0.11,0.07
27012,0.25,0.51
27013,0.07,0.18333333333333332
27014,0.02,0.37
27015,0.39,0.11
27016,0.12,0.2
27017,0.48,0.92
27018,0.03,0.33666666666666667
27019,0.91,0.95
27020,0.22,0.26
27021,0.17,0.43
27022,0.24,0.33333333333333326
27023,0.1,0.22
27024,0.22,0.54
27025,0.2,0.12
27026,0.07,0.32
27027,0.08,0.95
27028,0.43,0.9
27029,0.145,0.36
27030,0.16,0.34
27031,0.22,0.8
27032,0.19,0.7
27033,0.29,0.62
27034,0.13,0.51
27035,0.0,0.3475000000000001
27036,0.16,0.51
27037,0.61,0.44
27038,0.0,0.01
27039,0.75,0.95
27040,0.18,0.22
27041,0.21,0.55
27042,0.09,0.62
27043,0.35,0.63
27044,0.01,0.06833333333333333
27045,0.13,0.6166666666666667
27046,0.1,0.21
27047,0.54,0.34
27048,0.21,0.56
27049,0.64,0.78
27050,0.0,0.73
27051,0.06,0.19183333333333333
27052,0.05,0.3
27053,0.7,0.92
27054,0.04,0.01
27055,0.05,0.93
27056,0.0,0.06
27057,0.02,0.02
27058,0.915,0.94
27059,0.01,0.01
27060,0.05,0.37
27061,0.0575,0.33
27062,0.09,0.56
27063,0.075,0.53
27064,0.12,0.32
27065,0.05,0.47
27066,0.02,0.54
27067,0.45,0.3
27068,0.79,0.91
27069,0.59,0.98
27070,0.0,0.11
27071,0.02,0.09583333333333334
27072,0.32,0.51
27073,0.05,0.89
27074,0.10833333333333332,0.28
27075,0.58,0.9
27076,0.71,0.76
27077,0.1,0.39
27078,0.31,0.82
27079,0.47,0.92
27080,0.03,0.25
27081,0.06,0.76
27082,0.18,0.34
27083,0.05,0.305
27084,0.77,0.6709999999999999
27085,0.05,0.02
27086,0.1,0.14
27087,0.25,0.22
27088,0.33,0.47
27089,0.21,0.42125
27090,0.18,0.61
27091,0.42,0.38
27092,0.15,0.12
27093,0.2,0.4741666666666666
27094,0.03,0.05
27095,0.2,0.8316666666666667
27096,0.08,0.12
27097,0.53,0.71
27098,0.61,0.85
27099,0.28,0.46
27100,0.13,0.8
27101,0.17,0.73
27102,0.04,0.81
27103,0.01,0.1
27104,0.22,0.6941666666666667
27105,0.09,0.45
27106,0.76,0.86
27107,0.5375,0.71
27108,0.01,0.13
27109,0.1,0.06
27110,0.03,0.57
27111,0.05,0.59
27112,0.26,0.5
27113,0.05,0.06
27114,0.0,0.0
27115,0.5,0.8
27116,0.07,0.8233333333333335
27117,0.09,0.09
27118,0.04,0.23366666666666666
27119,0.1,0.27
27120,0.23,0.95
27121,0.06,0.88
27122,0.06,0.37
27123,0.17809798534798535,0.23
27124,0.02,0.25
27125,0.07,0.02
27126,0.28,0.10333333333333332
27127,0.02,0.13
27128,0.34,0.62
27129,0.32,0.55
27130,0.14583333333333331,0.31
27131,0.0,0.11
27132,0.61,0.94
27133,0.23,0.6566666666666666
27134,0.66,0.95
27135,0.24,0.7316666666666667
27136,0.03,0.23
27137,0.09,0.32
27138,0.25,0.54
27139,0.04,0.095
27140,0.93,0.98
27141,0.74,0.87
27142,0.04,0.03
27143,0.39,0.38
27144,0.05,0.08
27145,0.66,0.65
27146,0.03,0.62
27147,0.0,0.35
27148,0.15,0.08
27149,0.45,0.07
27150,0.57,0.88
27151,0.15,0.78
27152,0.03,0.11166666666666666
27153,0.095,0.76
27154,0.91,0.86
27155,0.1,0.785
27156,0.01,0.1
27157,0.0,0.65
27158,0.05,0.3
27159,0.01,0.2
27160,0.35,0.5
27161,0.26,0.42
27162,0.12,0.83
27163,0.86,0.38
27164,0.3,0.21
27165,0.5,0.78
27166,0.19,0.17
27167,0.07,0.62
27168,0.16,0.89
27169,0.335,0.49
27170,0.53,0.72
27171,0.08,0.265
27172,0.01,0.75
27173,0.27,0.7
27174,0.08,0.29
27175,0.24,0.1
27176,0.69,0.96
27177,0.86,0.69
27178,0.01,0.3
27179,0.13,0.23
27180,0.27,0.09
27181,0.0,0.64
27182,0.62,0.94
27183,0.08,0.725
27184,0.04,0.4
27185,0.63,0.83
27186,0.13,0.92
27187,0.09500000000000001,0.105
27188,0.02,0.36
27189,0.12,0.88
27190,0.59,0.9
27191,0.21,0.74
27192,0.47,0.72
27193,0.0,0.12
27194,0.185,0.39
27195,0.11,0.48
27196,0.25,0.4183333333333333
27197,0.03,0.73
27198,0.67,0.8233333333333335
27199,0.09,0.2
27200,0.29,0.7506666666666666
27201,0.7066666666666666,0.88
27202,0.04,0.22
27203,0.04,0.17
27204,0.0,0.01
27205,0.265,0.32
27206,0.17,0.25
27207,0.03333333333333333,0.05
27208,0.65,0.65
27209,0.15,0.18916666666666668
27210,0.25,0.26
27211,0.05,0.21
27212,0.58,0.97
27213,0.48,0.68
27214,0.01,0.13
27215,0.21,0.68
27216,0.18,0.75
27217,0.12,0.29
27218,0.53,0.78
27219,0.605,0.52
27220,0.35,0.34
27221,0.2712380952380952,0.85
27222,0.27,0.735
27223,0.1,0.7
27224,0.02,0.62
27225,0.19333333333333333,0.22
27226,0.02,0.18
27227,0.17,0.105
27228,0.58,0.89
27229,0.55,0.93
27230,0.09,0.99
27231,0.58,0.79
27232,0.04,0.45
27233,0.405,0.37
27234,0.14,0.09
27235,0.805,0.95
27236,0.08,0.81
27237,0.4358333333333333,0.48
27238,0.52,0.86
27239,0.42,0.17
27240,0.11,0.17833333333333334
27241,0.07,0.165
27242,0.24,0.55
27243,0.01,0.13
27244,0.05,0.12
27245,0.18,0.42
27246,0.735,0.79
27247,0.39,0.99
27248,0.04,0.7266666666666666
27249,0.21,0.59
27250,0.01,0.26
27251,0.12,0.43
27252,0.26,0.57
27253,0.05,0.84
27254,0.32,0.99
27255,0.09,0.27699999999999997
27256,0.47,0.98
27257,0.4415,0.33333333333333326
27258,0.43,0.59
27259,0.87,0.72
27260,0.2,0.43
27261,0.24,0.6
27262,0.03,0.35
27263,0.12,0.06
27264,0.13,0.2
27265,0.17,0.29
27266,0.28,0.485
27267,0.46,0.68
27268,0.02,0.08
27269,0.71,0.6
27270,0.02,0.13
27271,0.07333333333333333,0.2
27272,0.02,0.48
27273,0.07,0.22
27274,0.08083333333333333,0.51
27275,0.14,0.42
27276,0.02,0.34
27277,0.04,0.79
27278,0.29,0.5275
27279,0.1,0.16
27280,0.58,0.27
27281,0.07,0.36333333333333334
27282,0.08,0.69
27283,0.07,0.14
27284,0.36,0.51
27285,0.02,0.29
27286,0.19,0.44
27287,0.285,0.87
27288,0.42,0.67
27289,0.33583333333333326,0.46
27290,0.0,0.03
27291,0.63,0.91
27292,0.04,0.5099999999999999
27293,0.09,0.965
27294,0.02,0.07
27295,0.26,0.9366666666666668
27296,0.04,0.88
27297,0.07,0.9
27298,0.12,0.22
27299,0.26,0.47
27300,0.11,0.7533333333333334
27301,0.0,0.01
27302,0.14,0.91
27303,0.16,0.2
27304,0.23,0.74
27305,0.09,0.17
27306,0.16,0.5840238095238095
27307,0.86,0.84
27308,0.28,0.27
27309,0.64,0.9666666666666667
27310,0.14,0.12
27311,0.23,0.35
27312,0.24,0.38
27313,0.01,0.15
27314,0.02,0.0
27315,0.04,0.22
27316,0.36,0.87
27317,0.08,0.17
27318,0.11,0.2966666666666667
27319,0.46,0.61
27320,0.4183333333333333,0.81
27321,0.03,0.81
27322,0.29,0.29
27323,0.2,0.6
27324,0.55,0.44
27325,0.81,0.92
27326,0.12,0.53
27327,0.16,0.485
27328,0.44,0.48
27329,0.055,0.18
27330,0.04,0.77
27331,0.05166666666666666,0.12
27332,0.17,0.89
27333,0.84,0.7
27334,0.02,0.05
27335,0.14,0.125
27336,0.13,0.26
27337,0.32,0.83
27338,0.13,0.3
27339,0.3175,0.23
27340,0.0,0.04
27341,0.06,0.8
27342,0.13,0.58
27343,0.0,0.08
27344,0.36,0.36
27345,0.09,0.06
27346,0.65,0.97
27347,0.6,0.7716666666666667
27348,0.11033333333333334,0.24333333333333335
27349,0.16,0.13
27350,0.03,0.84
27351,0.7,0.72
27352,0.24,0.35
27353,0.19,0.2783333333333333
27354,0.24,0.76
27355,0.26,0.37
27356,0.18,0.67
27357,0.0,0.68
27358,0.46,0.49
27359,0.5,0.6
27360,0.12,0.62
27361,0.03,0.93
27362,0.35,0.485
27363,0.07,0.09
27364,0.013333333333333332,0.36
27365,0.53,0.7
27366,0.3566666666666667,0.6166666666666667
27367,0.55,0.64
27368,0.01,0.615
27369,0.25,0.04
27370,0.13,0.87
27371,0.16,0.4
27372,0.0,0.02
27373,0.81,0.87
27374,0.0,0.24
27375,0.08,0.88
27376,0.57,0.47
27377,0.29,0.54
27378,0.01,0.09
27379,0.2,0.54
27380,0.04,0.92
27381,0.05,0.65
27382,0.3,0.31
27383,0.08,0.55
27384,0.04,0.61
27385,0.02,0.29
27386,0.1,0.63
27387,0.24666666666666665,0.82
27388,0.19,0.24
27389,0.19,0.19
27390,0.0,0.03
27391,0.3,0.68
27392,0.99,0.76
27393,0.0,0.02
27394,0.03,0.44
27395,0.7,0.76
27396,0.03,0.08
27397,0.88,0.96
27398,0.44,0.65
27399,0.18,0.56
27400,0.12,0.8
27401,0.35,0.43
27402,0.12,0.63
27403,0.01,0.22
27404,0.31571428571428567,0.31
27405,0.91,0.9
27406,0.07,0.22
27407,0.305,0.45
27408,0.11,0.53
27409,0.755,0.99
27410,0.05,0.28
27411,0.27,0.38
27412,0.23,0.8
27413,0.05,0.43
27414,0.6,0.8
27415,0.04,0.37
27416,0.051428571428571435,0.36
27417,0.18,0.6
27418,0.54,0.235
27419,0.86,0.89
27420,0.39,0.2766666666666666
27421,0.11,0.16
27422,0.475,0.73
27423,0.0,0.2
27424,0.06,0.36
27425,0.34333333333333327,0.52
27426,0.4020000000000001,0.1
27427,0.09,0.45
27428,0.02,0.09
27429,0.475,0.25
27430,0.19,0.54
27431,0.32,0.83
27432,0.23,0.485
27433,0.14,0.83
27434,0.030833333333333334,0.705
27435,0.17,0.25
27436,0.01,0.02
27437,0.42,0.06
27438,0.03,0.0
27439,0.64,0.35
27440,0.6625,0.066
27441,0.87,0.92
27442,0.56,0.87
27443,0.0,0.05
27444,0.04,0.125
27445,0.04,0.14
27446,0.16,0.14666666666666667
27447,0.07,0.050333333333333334
27448,0.27,0.44
27449,0.17,0.99
27450,0.11,0.81
27451,0.02,0.05
27452,0.02,0.42
27453,0.1,0.91
27454,0.1,0.39
27455,0.21,0.5
27456,0.12,0.67
27457,0.016666666666666666,0.31
27458,0.056666666666666664,0.5966666666666667
27459,0.01,0.03
27460,0.8,0.76
27461,0.14,0.13
27462,0.02,0.31
27463,0.09,0.22
27464,0.65,0.75
27465,0.77,0.94
27466,0.02,0.07
27467,0.14,0.27
27468,0.14,0.51
27469,0.18,0.495
27470,0.87,0.88
27471,0.26,0.91
27472,0.5633333333333332,0.5233333333333333
27473,0.15,0.52
27474,0.09,0.38
27475,0.0,0.07
27476,0.24,0.57
27477,0.05,0.13
27478,0.07,0.53
27479,0.21,0.33
27480,0.45,0.86
27481,0.7,0.88
27482,0.54,0.3338333333333334
27483,0.77,0.7
27484,0.44333333333333336,0.74
27485,0.03,0.89
27486,0.06616666666666667,0.2
27487,0.17,0.91
27488,0.9,0.94
27489,0.7535,0.84
27490,0.05,0.41
27491,0.27,0.42
27492,0.0125,0.19
27493,0.11,0.96
27494,0.59,0.78
27495,0.3,0.3
27496,0.023636363636363636,0.04
27497,0.13,0.07
27498,0.05,0.76
27499,0.215,0.97
27500,0.14,0.87
27501,0.065,0.16
27502,0.08,0.46
27503,0.1,0.83
27504,0.02,0.01
27505,0.01,0.04552380952380952
27506,0.47,0.85
27507,0.025,0.15
27508,0.4304523809523809,0.11
27509,0.22,0.5379999999999999
27510,0.57,0.37
27511,0.43,0.76
27512,0.02,0.13
27513,0.19,0.74
27514,0.315,0.735
27515,0.57,0.47
27516,0.29766666666666663,0.91
27517,0.01,0.01
27518,0.69,0.93
27519,0.04,0.02
27520,0.01,0.06
27521,0.05,0.63
27522,0.18,0.14
27523,0.09,0.09178571428571429
27524,0.02,0.4
27525,0.165,0.25
27526,0.48,0.67
27527,0.08,0.98
27528,0.41,0.95
27529,0.24,0.84
27530,0.085,0.11333333333333334
27531,0.18,0.04
27532,0.07,1.0
27533,0.225,0.58
27534,0.08,0.09
27535,0.08,0.75
27536,0.15,0.36
27537,0.75,0.85
27538,0.565,0.55
27539,0.21,0.77
27540,0.71,0.19
27541,0.8,0.87
27542,0.04,0.06
27543,0.59,0.8
27544,0.04,0.11
27545,0.08,0.2425
27546,0.63,0.76
27547,0.09,0.15
27548,0.06,0.92
27549,0.06,0.93
27550,0.205,0.27
27551,0.31,0.4025
27552,0.03,0.85
27553,0.035,0.45
27554,0.11,0.13
27555,0.02,0.14
27556,0.1,0.43
27557,0.32,0.935
27558,0.1125,0.37
27559,0.22,0.76
27560,0.42,0.73
27561,0.58,0.89
27562,0.04,0.17
27563,0.4,0.79
27564,0.24,0.22
27565,0.11,0.34
27566,0.18,0.42
27567,0.15,0.79
27568,0.5133333333333333,0.91
27569,0.04,0.03
27570,0.53,0.78
27571,0.18,0.07
27572,0.0,0.0
27573,0.05,0.24
27574,0.34,0.45
27575,0.04,0.24
27576,0.02,0.11
27577,0.32,0.5133333333333333
27578,0.1,0.72
27579,0.04,0.33
27580,0.06,0.62
27581,0.17,0.22
27582,0.02,0.06
27583,0.08,0.26
27584,0.52,0.63
27585,0.085,0.54
27586,0.76,0.77
27587,0.05,0.81
27588,0.13,0.56
27589,0.14030158730158732,0.45
27590,0.61,0.74
27591,0.28,0.63
27592,0.04,0.07
27593,0.07,0.05
27594,0.14,0.72
27595,0.06,0.1
27596,0.16266666666666665,0.026666666666666665
27597,0.13,0.32
27598,0.12,0.24
27599,0.46,0.69
27600,0.02,0.56
27601,0.05,0.86
27602,0.8,0.96
27603,0.0,0.03
27604,0.07,0.42
27605,0.53,0.64
27606,0.15,0.15
27607,0.61,0.69
27608,0.05,0.5
27609,0.5793333333333333,0.91
27610,0.36,0.8
27611,0.3133333333333333,0.23
27612,0.03,0.6
27613,0.99,0.98
27614,0.31,0.7
27615,0.06,0.83
27616,0.02,0.04
27617,0.5066666666666667,0.505
27618,0.24,0.56
27619,0.38,0.27
27620,0.4,0.59
27621,0.18833333333333332,0.165
27622,0.63,0.95
27623,0.13,0.77
27624,0.09,0.76
27625,0.08,0.3
27626,0.03,0.03
